Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Tzo-ABol_002-Ex1-2A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.5	6.0	14.0	35.5	74.5	154.0	296.0	532.5	909.0	1465.5	2241.5	3327.5	4802.0	6667.0	8907.0	11524.5	14511.5	17882.5	21367.0	24531.5	27477.0	30579.0	33126.5	35095.0	37088.5	38704.0	39598.5	40066.0	39889.0	38836.5	37467.5	35996.0	34222.5	32074.0	29951.5	27683.0	25486.5	23401.5	21150.0	19041.0	16616.5	14015.5	11906.0	10144.5	8613.5	7291.0	6085.0	5019.0	4136.0	3432.5	2790.0	2206.0	1761.0	1399.5	1098.5	880.0	724.5	581.5	474.5	377.0	288.0	235.0	184.5	134.0	98.0	75.5	57.5	39.5	28.0	21.0	17.5	15.0	9.5	6.0	4.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_002-Ex1-2A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	3.0	7.5	20.5	41.5	79.5	168.0	313.5	551.5	950.5	1537.0	2306.0	3339.0	4838.0	6839.5	9042.0	11567.0	14544.5	17836.0	21229.5	24423.5	27554.0	30567.5	33069.5	35228.0	37031.0	38579.0	39666.5	39982.5	39633.5	38753.0	37295.0	35751.5	34211.5	32185.5	30012.5	27750.0	25445.5	23217.0	21044.5	18905.0	16441.5	14006.5	12035.5	10206.0	8588.0	7252.0	6129.0	5085.0	4181.5	3440.0	2762.0	2193.5	1789.5	1431.0	1120.5	898.0	727.0	578.0	465.0	367.0	279.0	221.5	177.5	137.0	103.0	79.5	61.5	43.0	30.0	21.5	16.5	13.5	7.0	4.0	4.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_003-Ex1-3A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	1.5	5.5	17.5	35.0	74.5	140.0	272.0	526.5	944.0	1575.5	2538.5	3864.5	5536.0	7718.0	10409.5	13301.5	16517.0	19843.0	23006.0	26071.5	28775.0	31156.5	33604.0	35708.5	37058.0	38038.5	38567.5	38475.0	37681.5	36409.0	34793.0	32896.5	30900.5	28870.0	26770.0	24750.5	22912.0	20630.0	18402.0	16247.0	13938.5	11975.5	10174.0	8624.0	7314.5	6090.0	4993.0	4202.0	3540.5	2897.5	2396.5	1931.0	1506.5	1178.5	967.5	801.5	611.0	479.0	371.0	273.5	223.0	177.0	139.5	125.5	100.0	61.0	47.5	40.0	26.0	15.5	11.0	7.0	5.0	5.5	4.0	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_003-Ex1-3A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.5	3.0	2.5	7.5	24.0	50.0	86.0	147.5	289.0	546.0	962.5	1652.0	2605.0	3954.5	5642.5	7719.5	10406.0	13365.0	16593.0	19832.0	22879.5	25948.5	28756.0	31111.5	33612.0	35776.5	36995.5	37800.0	38342.0	38415.0	37704.0	36224.0	34474.0	32721.5	30770.0	28930.0	26999.5	24830.0	22845.0	20709.0	18524.0	16202.5	13982.5	12123.0	10280.5	8636.0	7248.5	6089.0	5009.5	4217.5	3544.5	2890.0	2378.0	1909.0	1532.5	1201.0	946.0	779.5	635.5	484.0	357.0	275.0	227.0	183.5	141.0	122.5	103.5	71.5	45.0	28.5	19.5	15.0	12.0	7.0	4.0	3.0	1.5	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	2.5	7.0	9.5	18.5	43.0	81.5	161.0	322.5	638.5	1179.0	2137.5	3628.5	5916.5	9133.5	13294.0	18886.5	25863.0	34273.5	44090.0	54740.5	66204.5	77714.0	88339.5	98432.5	107798.5	115575.0	122225.0	127644.0	131580.5	133947.5	134325.0	132855.0	128997.0	123767.5	117878.5	111107.5	103899.0	96826.5	89419.0	81631.0	74359.0	66618.0	59430.5	52026.5	44199.5	37724.5	32031.5	27027.0	22850.0	19443.0	16345.0	13552.0	11261.5	9333.0	7778.0	6449.0	5310.0	4547.0	3808.5	3194.0	2753.0	2324.5	1951.5	1602.0	1318.0	1111.0	885.5	656.5	489.0	388.5	296.5	200.5	142.5	105.5	68.0	42.0	27.0	18.0	12.0	7.0	5.5	4.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	1.0	2.0	1.5	1.5	4.0	5.0	8.5	26.5	54.0	98.0	184.0	355.5	688.0	1272.5	2251.0	3751.5	6015.0	9221.5	13480.5	19053.5	26127.0	34638.0	44265.0	54766.0	66077.5	77587.0	88491.0	98486.5	107590.5	115208.5	121493.0	127287.0	131473.5	133641.0	134024.0	132383.5	128564.5	123470.0	117852.0	111245.0	104112.5	96771.5	89301.5	81780.0	74450.5	66551.5	59236.5	52210.5	44554.5	37800.0	31992.5	27091.5	22949.5	19439.5	16326.0	13589.5	11311.5	9345.5	7832.5	6535.5	5347.5	4525.0	3803.0	3220.5	2733.0	2256.0	1891.5	1605.0	1327.0	1062.5	846.0	658.5	505.5	382.0	268.5	188.0	133.5	98.0	72.5	46.0	23.5	15.5	12.5	7.5	5.5	4.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	2.5	3.5	5.5	13.5	29.0	55.0	109.5	209.5	355.0	652.5	1148.5	1848.5	2708.5	3824.0	5386.5	7573.0	10405.5	13628.0	17839.5	23230.5	29076.0	35440.0	42331.5	50158.0	59238.5	69504.0	81080.0	92663.5	103411.0	113635.0	122072.5	127502.0	130018.0	130271.5	128762.5	125257.5	119985.5	113566.0	106382.0	98667.0	89609.5	80983.0	71802.0	61494.5	52821.0	45184.5	38379.0	32306.0	27098.5	22779.5	18814.5	15416.5	12673.5	10444.5	8645.5	6979.5	5603.5	4525.5	3684.5	2970.5	2399.5	1981.5	1584.0	1268.5	1027.0	794.5	616.0	463.0	334.5	256.0	197.5	145.0	103.0	74.0	48.0	27.5	14.5	8.5	5.0	3.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-1.clmp.r2	1.0	0.5	0.0	0.0	0.0	0.5	1.0	2.0	2.0	1.5	5.0	6.5	12.0	31.5	58.0	114.0	221.5	399.0	693.5	1184.0	1943.0	2868.5	3982.0	5531.0	7775.0	10664.5	13964.5	18266.5	23772.0	29751.0	36096.0	42942.0	50758.5	59626.0	69918.5	81520.0	92856.5	103300.0	113226.5	121088.5	126145.5	129529.5	129986.5	128127.0	124715.0	119867.5	113554.5	106012.5	98216.5	89357.5	80947.0	71415.5	61132.5	52822.0	45181.5	38420.5	32516.5	27186.5	22655.5	18733.0	15516.0	12782.5	10462.0	8622.0	6940.5	5583.5	4491.5	3687.0	2996.0	2368.5	1927.0	1545.5	1253.0	997.5	766.5	581.5	427.5	336.0	272.0	203.0	147.5	105.0	74.5	50.5	34.5	21.0	12.0	7.0	3.0	1.5	1.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.5	7.0	15.5	33.5	86.5	205.5	426.0	840.0	1533.5	2787.5	4833.0	7832.0	12040.5	17947.0	25792.5	35483.5	47248.5	61012.0	76484.0	93845.5	111530.5	128532.5	144870.5	160000.5	173537.0	186032.0	196547.5	203655.0	208264.0	210132.5	208940.5	204430.0	197105.0	188358.5	178205.0	167396.0	156128.0	143825.0	131438.0	119459.0	107024.0	95642.5	83478.0	70845.5	60557.0	51004.0	42879.0	36107.0	30220.5	25073.5	20633.0	16809.0	13491.5	10983.5	8932.5	7146.0	5776.5	4557.0	3574.5	2835.5	2226.5	1803.0	1451.5	1145.0	885.5	661.0	503.5	405.5	293.0	206.0	140.5	106.5	88.0	67.5	35.5	10.5	7.0	6.0	5.0	2.5	2.0	1.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
