Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.0	0.5	2.5	2.0	1.0	2.0	4.5	6.5	11.0	22.5	45.0	92.5	188.0	357.0	706.0	1312.0	2388.0	3957.5	6013.5	8890.5	12687.0	17673.5	23350.0	30436.5	39453.0	48898.5	58052.0	67132.5	76014.5	85161.5	94620.5	103683.0	113203.5	121774.5	129450.0	136072.5	140271.0	142062.0	142007.0	140726.0	138711.5	135600.0	130813.5	125211.0	118558.0	110141.5	99887.0	87431.0	73292.5	59456.5	47229.5	37095.0	28794.5	22187.5	16966.5	13005.0	10623.0	9803.5	9608.0	8352.5	6192.0	4556.5	3437.5	2621.5	2016.0	1561.5	1223.0	997.5	804.5	606.0	455.0	326.5	241.5	178.5	131.0	95.5	60.0	37.0	25.0	15.5	8.5	3.5	2.0	3.0	3.0	2.5	2.5	2.5	2.0	2.0	1.5	2.5	2.0	3.5	8.5	6.5	2.5
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.5	2.0	1.0	3.0	4.5	9.5	23.5	44.5	95.0	165.5	345.0	738.5	1371.0	2491.0	4111.0	6148.0	8853.5	12803.5	17713.0	23193.5	30197.0	38874.5	48110.5	56966.5	65656.0	74613.0	83908.5	93318.5	102851.0	112727.0	121276.5	129707.5	137014.5	141748.5	144770.5	145415.5	144832.5	142291.5	137400.5	130694.5	122693.0	114440.5	106216.0	96784.5	85394.0	72721.5	59550.0	47214.0	36751.5	27990.0	21031.0	16078.0	12314.0	9283.0	7107.0	5545.0	4434.0	3642.0	2954.5	2488.5	2143.5	1769.5	1447.5	1235.5	1080.0	904.5	701.0	548.5	426.0	344.5	290.0	226.5	196.0	178.0	143.0	113.0	107.5	107.0	103.0	111.0	113.5	104.5	113.0	112.5	102.5	111.0	125.0	137.0	155.5	182.5	247.0	392.0	932.0	12848.5
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L4-1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	5.5	8.0	6.0	9.5	19.0	43.5	95.5	169.0	327.5	687.5	1306.5	2392.5	4009.5	6031.0	8746.5	12539.0	17402.0	23211.5	30372.5	38801.5	48208.0	57506.0	66347.5	75486.0	84660.5	93810.0	102972.5	112597.5	120959.5	128502.0	135615.0	140310.5	142223.5	142151.0	141187.5	138887.5	135865.0	131729.5	126164.5	119401.5	111001.0	100255.0	86790.5	72548.0	58950.5	46917.5	36608.5	28147.0	21690.5	16561.0	12812.5	10634.5	10013.0	9826.0	8282.0	5980.0	4351.0	3301.5	2586.5	2049.5	1597.0	1245.5	1015.5	806.0	631.0	491.0	374.0	262.0	166.0	120.5	94.5	64.0	39.0	25.0	18.0	10.0	5.5	2.0	1.0	1.0	1.0	1.0	1.0	1.5	3.5	3.5	2.5	4.0	5.0	5.5	6.0	6.5
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L4-2	0.0	0.0	0.0	0.0	1.0	1.5	2.5	2.0	2.0	4.5	6.5	5.0	7.5	24.0	54.0	102.0	188.0	366.0	723.5	1360.0	2450.5	4108.5	6242.0	8864.5	12551.0	17492.0	23073.5	29754.5	38376.5	47543.0	56207.5	64862.0	74062.5	83443.5	92940.5	102607.5	112054.0	120833.0	129109.0	136429.5	141484.0	144339.0	145266.5	144138.5	141285.0	136826.0	130465.5	122922.0	115128.0	106524.5	96821.0	86002.5	73159.0	59870.0	47538.5	36504.5	27995.0	21382.0	16080.5	12234.0	9301.0	7116.5	5540.0	4431.0	3584.0	2944.0	2468.5	2085.5	1750.0	1485.5	1271.0	1075.0	910.0	709.5	537.0	445.5	357.5	300.0	244.0	191.0	170.5	149.0	124.5	104.5	102.0	108.0	102.0	95.5	101.5	98.5	106.0	123.5	115.0	112.5	134.0	147.0	170.5	228.5	345.5	790.5	12835.5
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L5-1	0.0	0.0	0.0	0.0	0.5	1.5	1.0	1.5	2.0	1.5	3.5	4.0	13.0	25.5	45.0	83.5	163.0	364.5	720.0	1300.5	2401.5	3986.0	6018.0	8800.5	12628.0	17523.0	23224.5	30360.5	38982.5	48170.0	57429.0	66463.5	75687.5	84939.0	93814.5	102798.0	111778.5	120141.0	127934.5	134780.0	138910.0	140565.5	140954.0	139948.5	137462.5	133754.5	129302.5	123848.5	116892.0	108877.5	99062.0	86525.5	72385.0	58879.0	46961.5	36683.0	28425.5	21839.5	16723.5	12815.0	10397.5	9574.0	9341.5	8094.5	6027.0	4445.5	3393.5	2607.5	1990.0	1616.5	1321.5	1019.0	768.0	586.0	456.5	359.5	261.5	173.5	139.0	106.5	72.5	46.0	26.0	16.5	8.5	5.0	3.0	2.5	3.0	2.0	3.5	4.5	3.0	1.5	0.5	1.0	2.0	2.0	3.0	3.5	3.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L5-2	1.0	0.5	0.0	0.0	0.5	2.0	2.5	2.0	1.0	1.0	3.0	7.5	15.0	24.5	48.0	88.0	175.5	383.5	753.0	1349.0	2433.5	4101.0	6112.0	8804.0	12647.0	17526.5	23267.5	30130.5	38436.0	47587.5	56427.5	65209.5	74146.0	83355.0	92867.0	102191.5	111230.5	119978.0	128414.0	135709.5	140603.0	143319.0	144278.5	143553.0	140550.5	135152.5	128775.0	121342.5	113587.5	105607.0	96007.5	84654.5	71898.0	58817.5	46666.5	36116.5	27561.0	20981.0	15799.5	11843.5	9104.0	7055.5	5463.0	4291.0	3456.0	2875.0	2461.0	2044.5	1693.0	1452.0	1261.0	1055.0	853.5	678.0	539.0	438.0	352.5	284.5	227.0	199.5	161.0	131.0	125.0	118.0	109.5	102.0	92.5	97.5	104.5	98.0	92.0	99.5	113.5	118.0	120.5	148.5	195.5	242.0	378.5	843.0	12539.5
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L6-1	0.0	0.5	0.5	0.0	0.5	0.5	1.0	1.0	1.5	2.0	1.5	4.5	5.5	17.0	42.5	81.0	171.5	360.5	701.0	1346.0	2474.5	4097.5	6130.0	8848.5	12741.0	17745.0	23467.5	30446.0	39049.5	48458.0	57571.0	66442.0	75661.0	84508.0	93902.5	103596.5	112675.5	121240.5	129152.5	135547.5	139979.0	142164.0	142022.0	141026.5	138699.5	134569.5	129622.0	124313.0	118384.5	110808.5	101027.0	88443.5	74586.0	61604.0	49214.0	38521.5	30087.5	23218.5	17508.5	13259.5	10756.0	9601.5	9058.0	8001.5	6230.0	4699.0	3667.5	2904.5	2294.0	1751.0	1328.0	1053.0	842.0	654.0	493.5	364.5	270.0	202.0	134.5	94.5	70.0	46.0	30.5	17.5	10.0	7.5	7.0	5.5	3.0	2.0	1.0	2.5	4.0	4.0	2.5	1.5	3.0	4.5	6.5	8.5	5.5
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L6-2	0.0	0.0	0.5	1.0	1.0	1.0	1.0	1.0	3.0	4.0	3.5	4.0	10.5	29.0	46.5	88.5	192.0	379.0	711.0	1358.5	2507.5	4108.5	6063.5	8785.0	12784.0	17639.5	23276.5	30089.0	38317.0	47492.0	56462.5	65074.0	74205.0	83775.0	93242.5	102836.5	112323.5	121332.0	129850.0	136879.0	142122.0	144788.0	145834.5	145794.5	142189.5	136940.0	130572.0	122958.0	115348.5	107002.5	97444.5	86398.0	73598.0	60315.5	47930.0	37170.0	28322.0	21357.0	16316.5	12402.5	9363.5	7215.5	5684.0	4506.0	3605.0	2949.0	2448.5	2078.5	1827.5	1543.0	1297.5	1085.5	899.5	753.5	593.5	468.5	381.5	315.0	257.5	201.5	162.0	152.0	132.0	114.0	107.0	102.5	103.5	118.5	114.5	95.5	100.5	110.0	110.0	112.5	136.5	165.5	182.5	243.0	404.0	923.5	12508.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L7-1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	5.5	7.5	11.5	25.0	48.0	96.5	192.0	377.0	739.5	1352.0	2449.0	4029.5	6014.5	8705.0	12527.0	17598.5	23402.5	30376.0	38921.5	48125.5	56984.5	66281.0	75786.0	84717.0	93705.5	102706.5	112037.0	120569.0	128131.0	134388.0	138332.0	140450.5	140893.0	139968.0	137373.5	133624.5	129060.5	123922.0	117442.0	109276.5	100059.5	87800.5	73842.0	60589.0	48356.0	37877.0	29222.0	22469.5	17229.5	13160.5	10520.5	9455.5	9170.0	8168.0	6420.5	4831.0	3613.5	2725.5	2111.0	1647.0	1314.5	1034.0	774.5	582.0	459.0	371.0	263.0	179.0	133.5	99.0	67.5	43.0	27.0	17.0	12.0	8.0	1.5	0.5	2.0	2.0	0.5	0.5	1.0	0.5	0.5	2.5	4.5	5.0	7.5	6.5	3.5
