Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Tzo-ABol_002-Ex1-2A-lcwgs-1-1.1	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.5	2.0	4.5	4.0	7.5	17.0	31.0	71.5	146.0	263.0	466.0	778.5	1254.0	1908.5	2719.0	3971.5	5581.5	7424.0	9795.0	12580.0	15462.0	18414.0	21559.0	24474.0	27408.5	30747.5	34075.5	36916.5	39623.5	42026.0	43450.0	44170.5	44020.5	43057.5	41772.0	40399.5	38097.0	35259.5	32687.0	29858.5	26941.5	23136.0	18587.0	14635.0	11529.5	8996.0	6944.0	5416.0	4136.0	3135.5	2413.0	1850.0	1385.5	1038.5	794.5	615.0	511.5	413.0	310.0	249.5	190.0	139.5	112.5	79.0	55.5	44.0	36.0	26.0	20.5	16.5	12.5	10.0	5.5	3.0	2.5	2.5	2.5	1.5	0.5	1.0	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_002-Ex1-2A-lcwgs-1-1.2	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.5	1.0	2.0	4.0	8.0	11.0	15.5	19.0	26.5	59.0	97.5	171.0	314.0	548.5	884.5	1355.5	1994.0	2878.0	4094.5	5616.0	7460.0	9734.0	12462.5	15164.0	17950.5	21088.0	24094.5	27277.5	30542.0	33805.0	36768.0	39377.0	41818.5	43453.5	44134.0	44130.5	43503.5	42180.0	40298.5	37913.5	34870.0	31867.5	29211.5	26251.5	22725.0	18992.5	15436.5	12237.5	9553.0	7400.5	5779.5	4372.5	3289.0	2541.5	1961.5	1471.0	1123.0	891.5	685.5	528.0	419.0	334.5	260.5	187.0	138.0	113.0	89.0	68.5	59.5	44.0	31.0	23.0	21.0	18.0	10.5	9.5	8.0	4.5	4.0	3.0	2.0	1.0	1.0	1.0	0.5	0.5	0.0	0.5	2.0	2.0	0.5	0.0	0.0	2.0
Tzo-ABol_003-Ex1-3A-lcwgs-1-1.1	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.5	2.0	3.5	4.5	3.0	3.0	9.0	19.5	41.0	79.5	156.5	327.0	597.0	948.0	1465.5	2211.5	3221.5	4609.5	6286.0	8290.5	10815.5	13579.0	16224.0	19103.0	22247.5	25123.0	28070.5	31051.5	33929.5	36596.5	38864.5	40920.0	42125.5	42436.0	42303.5	41713.5	40248.0	38276.0	36176.5	34027.5	31668.5	29008.0	26078.0	22307.5	18345.0	14777.0	11588.0	9151.5	7223.5	5528.5	4308.0	3397.0	2615.5	1963.5	1559.5	1252.5	951.0	704.0	525.5	443.5	337.0	247.5	185.5	145.5	121.0	83.0	62.5	51.5	41.0	28.0	24.0	18.5	10.5	6.5	3.0	2.5	3.0	3.5	2.5	1.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_003-Ex1-3A-lcwgs-1-1.2	2.0	1.0	0.5	0.5	0.0	0.0	0.5	2.0	3.0	6.0	10.0	9.5	9.0	15.0	25.5	44.0	67.5	107.5	197.5	368.0	627.0	1030.0	1583.0	2356.0	3358.0	4584.0	6310.5	8389.0	10776.5	13472.0	16018.5	18743.5	21653.0	24472.5	27516.0	30625.5	33570.5	36281.5	38704.0	40780.0	42149.0	42480.0	42259.5	41745.5	40536.5	38581.5	36265.5	33741.5	31156.0	28689.5	25692.0	22139.0	18636.0	15390.0	12322.5	9682.0	7529.5	5870.0	4626.0	3587.0	2788.0	2106.5	1622.0	1270.0	994.5	769.5	581.0	456.5	371.0	257.5	181.5	165.0	130.0	97.5	76.5	59.0	51.0	37.0	20.0	13.0	9.0	8.0	6.0	2.5	1.5	2.5	3.0	1.0	1.0	1.5	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.5	1.5	1.0	0.5
Tzo-ABol_008-Ex1-8A-lcwgs-1-1.1	0.0	0.0	0.5	1.0	0.5	0.0	0.0	1.5	3.0	7.5	9.5	10.5	26.0	40.5	67.5	129.5	237.5	445.0	831.0	1503.0	2694.0	4413.0	6576.0	9668.5	13943.5	19282.5	25925.0	34149.5	44118.5	55075.5	65668.0	76655.5	87851.0	98223.5	108609.5	118752.5	128540.0	137008.5	144086.5	149873.0	152491.5	151891.5	149330.5	145351.0	139831.0	132598.5	124136.0	115402.0	106386.0	96607.0	86132.5	73298.5	59547.5	47671.5	37775.0	29855.0	23525.0	18620.0	14693.5	11544.5	9132.0	7358.0	5853.5	4748.0	3983.0	3375.0	2838.5	2412.5	2079.5	1758.5	1506.0	1254.0	1018.0	837.0	675.5	510.5	369.5	285.5	229.0	159.0	106.0	79.0	44.5	23.5	15.5	8.5	3.0	4.0	4.0	0.5	0.5	1.5	1.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0	2.5
Tzo-ABol_008-Ex1-8A-lcwgs-1-1.2	1.0	1.5	4.0	4.5	4.5	6.5	8.5	7.5	9.5	14.0	20.5	35.5	51.5	70.5	116.0	185.0	298.0	560.5	1002.5	1693.0	2873.5	4590.0	6872.0	10018.5	14315.0	19711.0	26158.0	34211.0	43805.0	54351.5	64978.0	75670.0	86484.5	96708.0	106830.5	117632.0	127877.5	136465.5	143978.0	149434.0	152275.0	152389.5	150204.0	146137.0	140389.5	132454.5	123045.0	113858.5	104764.0	94953.5	84540.5	73568.0	61356.0	49535.5	39492.0	31369.5	24775.5	19455.5	15363.5	12163.5	9585.5	7630.0	6155.0	5000.0	4158.0	3463.5	2926.5	2555.0	2120.5	1756.0	1521.5	1276.0	1047.0	836.0	662.5	520.5	395.0	294.0	217.5	160.5	107.0	68.0	45.5	31.5	22.0	17.0	14.0	12.5	10.5	8.5	4.5	3.5	3.0	2.5	3.5	2.0	1.0	1.5	2.5	2.0	4.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.0	5.0	5.5	8.5	13.0	15.5	27.5	53.0	83.0	146.5	317.5	622.0	1088.0	1725.0	2457.5	3475.5	5130.0	7409.5	10138.0	14030.5	19450.0	25759.0	32132.5	38705.5	46867.5	56301.5	66370.5	77902.5	90392.0	102671.5	115480.5	127734.0	136563.0	142621.0	147296.5	149923.0	150021.5	148179.0	144444.0	139069.5	133064.5	124290.0	112187.5	97425.0	81240.5	66215.0	52957.0	42106.5	33552.5	26792.0	21283.0	16691.0	13103.5	10372.5	8114.0	6451.5	5174.0	4073.5	3287.0	2620.0	2090.5	1718.0	1401.5	1132.5	938.0	758.0	580.5	461.0	345.0	222.5	162.0	124.0	79.0	49.5	31.0	24.5	17.5	7.5	4.5	2.5	2.0	2.0	1.0	0.5	1.0	1.0	1.0	0.5	0.0	0.5	0.5	0.0	4.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-1.2	1.0	1.0	2.0	2.0	1.0	1.5	2.5	5.0	5.0	5.5	9.5	10.5	13.5	26.5	44.0	64.0	109.0	214.5	392.5	710.0	1244.0	1910.0	2676.5	3699.5	5438.5	7867.5	10666.5	14582.0	20010.0	26277.5	32545.0	38963.0	46923.5	56074.0	66101.0	77609.0	89775.5	101551.5	113730.0	124963.5	133388.0	140407.0	145413.0	148312.5	148717.0	147301.5	144213.5	138200.0	131404.5	122772.5	111224.0	97681.5	82778.5	68581.5	55723.0	44655.0	35787.5	28350.0	22279.0	17579.5	13949.0	11013.5	8590.0	6776.5	5366.0	4282.0	3462.5	2781.0	2202.5	1738.5	1433.5	1168.0	959.5	769.5	565.5	443.0	341.5	249.0	201.5	149.0	103.5	64.0	34.5	30.5	27.5	17.0	11.5	11.5	12.0	9.5	4.5	4.0	4.5	5.5	4.5	2.0	1.5	2.0	3.5	4.0	8.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.5	3.0	3.0	3.0	6.5	13.5	33.5	59.0	137.5	274.5	523.5	1040.5	1954.0	3434.5	5523.5	8579.5	13138.0	19319.0	27215.0	37272.0	49654.5	64401.0	80402.0	97140.0	115060.5	133688.0	152918.5	171833.5	190266.0	207626.0	222929.5	235639.0	243423.5	246004.0	245503.0	240889.0	232097.0	220770.5	206854.5	191745.5	176440.5	159480.5	140227.0	118837.5	96790.0	77141.0	60424.0	47038.0	36823.5	28794.0	22364.5	17291.0	13482.0	10423.0	8192.5	6518.5	5024.0	3882.5	3134.5	2472.0	1823.0	1375.5	1127.5	892.5	692.5	537.5	385.0	269.0	194.0	146.5	116.5	82.5	51.0	33.5	28.5	16.0	6.0	7.5	5.5	3.5	2.0	1.5	1.5	3.0	2.5	1.5	1.0	0.0	0.0	0.0	0.5	0.5	2.0
