Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L3-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	1.5	4.5	9.0	16.5	31.5	71.0	158.5	346.5	706.0	1246.0	2187.5	3774.0	6221.5	9646.0	14115.5	20037.5	27373.5	36301.0	46184.5	56891.0	68950.5	80826.0	92211.0	102883.5	112186.5	120512.5	127978.0	134145.0	138527.5	141241.0	142742.0	141999.5	139132.5	134737.5	129007.0	122973.0	116614.0	109257.5	101132.0	93381.5	85897.5	77894.5	70005.5	61627.0	53530.5	46673.0	39944.0	34157.0	29360.0	25031.0	21231.0	17788.0	14778.0	12218.0	10134.0	8485.5	7009.5	5855.5	4800.0	3962.5	3314.5	2741.0	2289.5	1902.0	1518.0	1159.0	878.5	659.5	513.5	393.0	291.0	218.0	150.5	106.0	73.5	44.5	28.0	19.0	15.0	14.5	12.5	7.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L3-clmp.r2	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	3.0	7.0	13.5	27.5	73.0	164.0	355.5	674.5	1211.5	2218.0	3813.0	6283.0	9820.5	14291.5	20034.5	27576.0	36523.0	46349.5	57154.5	69000.0	80845.5	92261.0	102749.5	112005.5	120378.0	127711.0	134018.0	138423.5	140751.0	142373.5	141905.0	138756.5	134480.5	129049.5	123162.5	116831.5	109320.5	101121.5	93278.5	85991.0	78150.0	70064.5	61485.5	53423.0	46783.5	40050.5	34099.5	29271.5	24962.5	21247.5	17881.0	14829.5	12259.0	10161.0	8481.0	7061.5	5863.5	4773.0	3992.0	3361.0	2745.0	2285.0	1894.5	1511.0	1149.5	870.5	677.0	522.0	395.0	279.5	210.0	153.0	104.0	70.0	43.0	29.0	24.0	19.5	17.0	14.5	8.0	4.5	5.0	7.0	8.0	8.0	5.5	6.0	7.0	4.0	2.5	2.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L4-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	6.0	10.5	12.0	26.0	67.5	163.5	346.0	644.0	1179.0	2120.5	3755.0	6233.5	9550.5	13985.5	19959.0	27184.0	35848.5	45945.5	56803.5	68679.0	80680.0	91852.5	102325.0	112164.0	120417.5	127669.0	134183.0	139174.0	141643.5	142418.5	142145.5	139515.5	135014.5	129247.0	122866.0	116246.5	109331.0	101755.0	94195.0	86475.0	78124.5	70248.5	61909.0	53653.5	46630.0	39988.0	34240.5	29368.0	24896.5	21072.0	17816.0	14856.5	12445.0	10484.0	8689.0	7100.5	5798.0	4711.0	3943.5	3324.0	2748.0	2326.5	1927.5	1530.0	1217.5	945.5	733.5	553.5	381.5	288.5	221.5	146.0	93.0	70.0	49.5	27.0	17.5	12.0	7.0	3.0	2.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L4-clmp.r2	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	1.5	4.0	8.0	11.0	24.5	72.5	174.0	349.0	654.5	1209.5	2168.5	3808.5	6263.5	9641.0	14211.0	20156.5	27358.0	36141.0	46166.5	56731.0	68779.0	80954.5	91825.5	102174.0	111981.5	120229.0	127602.0	134350.5	138942.0	141409.0	142409.5	141769.5	138954.5	134567.0	129132.0	122864.5	116367.5	109332.5	101510.5	93998.0	86560.5	78332.0	70272.0	61901.0	53697.0	46618.0	39997.5	34316.5	29408.5	24901.0	21162.0	17936.0	14853.5	12362.0	10415.5	8670.0	7111.5	5861.0	4797.0	3948.0	3287.0	2736.5	2313.5	1918.5	1551.0	1205.0	895.5	689.0	544.0	416.0	311.0	218.5	144.0	92.5	71.5	49.0	30.0	23.0	14.5	9.5	7.0	6.0	5.0	6.5	9.5	8.0	5.5	7.0	9.0	5.5	1.5	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L5-clmp.r1	0.0	0.0	0.0	0.0	0.5	1.5	1.0	1.5	2.0	3.0	7.5	13.5	26.0	71.5	155.5	330.0	672.5	1218.0	2175.5	3743.5	6192.0	9580.0	14101.0	20091.5	27163.5	35749.0	45541.5	56414.0	68550.0	80438.5	91458.5	101785.5	111520.0	119638.0	126733.5	133147.0	138175.0	140841.5	141708.5	141620.0	138442.0	133635.0	128312.0	121887.5	115187.0	108224.0	100702.5	92987.0	85255.0	77419.5	69923.5	61576.0	53221.5	46181.5	39485.0	33772.0	29055.5	24851.0	21087.0	17599.0	14549.5	11905.0	9924.5	8438.0	6913.5	5664.0	4661.0	3841.5	3243.5	2740.5	2317.0	1881.0	1474.5	1180.0	917.0	688.5	516.0	363.0	272.0	209.0	151.5	117.0	82.5	47.0	30.0	24.5	18.0	9.5	3.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L5-clmp.r2	0.0	0.0	0.0	0.0	0.5	1.5	1.0	0.0	0.0	2.5	7.5	17.0	28.0	71.5	160.5	322.5	675.0	1253.5	2236.0	3796.0	6225.5	9676.0	14166.5	20145.5	27337.5	35974.5	45941.5	56685.0	68705.5	80782.0	91630.5	101810.0	111396.0	119397.0	126601.5	132977.0	137733.0	140532.0	141418.5	141084.5	138200.0	133643.5	128184.0	121870.0	115273.5	108114.0	100506.0	92805.5	85411.5	77681.5	69861.0	61397.5	53189.5	46204.5	39475.5	33698.5	28935.5	24871.5	21130.0	17587.5	14568.0	11962.5	9968.5	8412.5	6885.5	5677.0	4707.5	3882.0	3283.5	2745.0	2295.0	1883.0	1489.0	1175.0	894.5	667.5	511.5	384.0	276.0	207.0	147.0	107.0	80.0	51.5	32.5	26.0	19.5	12.0	7.5	4.0	3.5	4.0	5.5	6.0	5.0	4.5	6.5	6.5	3.0	1.5	1.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L6-clmp.r1	0.0	1.0	1.5	1.0	0.5	0.0	1.0	1.5	2.0	3.5	5.5	15.0	27.0	71.0	169.0	335.5	643.5	1186.0	2163.5	3817.5	6267.0	9703.5	14063.5	19944.0	27544.5	36431.5	46243.5	57077.0	69082.5	81159.0	92497.5	102957.5	112619.5	120633.0	128444.5	135613.5	140433.5	143279.0	144315.5	143426.5	140455.5	136230.0	130814.0	124560.0	117620.5	110045.5	102228.5	94969.0	87434.5	78884.0	70964.5	62363.0	54027.0	47267.0	40547.5	34548.0	29644.0	25335.0	21443.0	17961.5	14894.5	12395.0	10394.0	8642.0	7060.0	5800.5	4753.0	4018.0	3412.0	2812.5	2314.5	1863.0	1481.5	1197.5	947.0	727.0	555.5	428.5	323.0	237.0	176.5	123.5	75.0	42.5	27.0	19.5	12.0	7.5	6.5	6.5	7.0	3.5	1.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L6-clmp.r2	0.0	0.5	1.5	2.0	1.0	0.0	0.5	1.0	2.0	4.5	7.5	13.5	27.5	81.0	176.5	338.0	660.5	1224.0	2182.0	3796.0	6258.5	9709.5	14098.5	20042.0	27715.0	36499.0	46336.0	57218.5	69087.5	80963.0	92441.0	103065.5	112603.5	120887.0	128700.5	135562.0	140175.5	142994.5	143997.0	142962.0	140261.0	136100.5	130590.0	124413.0	117352.0	110014.0	102274.5	94870.5	87360.5	78784.5	70885.5	62650.0	54354.5	47297.5	40573.0	34535.0	29570.5	25260.5	21546.0	18148.0	15013.0	12456.0	10400.5	8658.5	7069.5	5796.5	4745.0	4000.5	3430.5	2826.0	2339.5	1896.5	1493.5	1191.5	937.0	721.0	553.0	423.5	329.0	245.5	172.0	114.0	74.0	46.5	28.5	21.0	14.5	14.0	13.0	10.5	12.0	10.0	8.0	7.0	9.5	9.5	8.0	8.0	4.5	2.0	1.5
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L7-clmp.r1	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	2.0	3.5	8.5	17.0	36.0	75.0	157.0	336.0	656.5	1194.0	2169.5	3761.0	6235.0	9672.5	14174.5	20108.0	27336.5	36104.0	46003.5	56863.0	68903.0	80745.5	91533.0	101997.0	112029.0	120312.5	127431.0	133914.0	138927.5	141584.5	142464.5	141778.5	139115.0	134649.5	129050.5	123040.0	116555.5	109430.0	101205.5	93278.0	86075.5	78309.5	70357.0	61580.0	53502.0	46886.5	40199.5	34384.5	29283.5	24761.0	20971.0	17678.0	14905.0	12498.0	10462.5	8634.5	6998.0	5754.0	4711.5	3952.0	3318.5	2740.0	2314.5	1910.5	1528.5	1164.5	872.5	685.5	558.5	445.5	335.5	235.0	161.5	105.0	66.5	47.5	36.0	21.5	7.5	2.0	3.5	4.0	2.5	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
