Sample	32	34	36	38	40	42	44	46	48	50	52	54	56	58	60	62	64	66	68	70	72	74	76	78	80	82	84	86	88	90	92	94	96	98	100	102	104	106	108	110	112	114	116	118	120
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L3-clmp.fp2_repr.R1	23228.0	47282.0	47659.0	46501.0	46609.0	46182.0	46253.0	45901.0	45402.0	44664.0	44457.0	43168.0	42571.0	41716.0	40768.0	40301.0	39213.0	39072.0	38493.0	37208.0	36757.0	36090.0	35405.0	34387.0	33654.0	32913.0	32119.0	30995.0	30316.0	29696.0	28889.0	28540.0	27616.0	26747.0	25715.0	25241.0	24557.0	23646.0	23306.0	22806.0	21050.0	20454.0	19094.0	24662.0	293637.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L3-clmp.fp2_repr.R2	23215.0	47159.0	47657.0	46394.0	46544.0	46233.0	46198.0	45834.0	45423.0	44623.0	44383.0	43201.0	42573.0	41772.0	40673.0	40351.0	39261.0	39245.0	38507.0	37276.0	36754.0	36029.0	35470.0	34334.0	33666.0	32875.0	32082.0	31004.0	30314.0	29620.0	28855.0	28525.0	27507.0	26519.0	25444.0	24840.0	24123.0	23087.0	22717.0	22573.0	20931.0	20423.0	19155.0	27637.0	293934.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L4-clmp.fp2_repr.R1	23208.0	47396.0	47704.0	46848.0	46759.0	46487.0	46098.0	45653.0	45465.0	44683.0	44121.0	43478.0	42356.0	41689.0	40820.0	40393.0	39785.0	39138.0	38030.0	37516.0	36700.0	36084.0	35516.0	34293.0	33439.0	33045.0	31876.0	31306.0	30143.0	29847.0	28948.0	27994.0	27380.0	26501.0	25607.0	25273.0	24549.0	23850.0	23524.0	23097.0	20641.0	20310.0	19176.0	24771.0	289118.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L4-clmp.fp2_repr.R2	23163.0	47359.0	47687.0	46795.0	46710.0	46428.0	46076.0	45614.0	45432.0	44703.0	44041.0	43517.0	42373.0	41687.0	40792.0	40403.0	39884.0	39206.0	38073.0	37498.0	36784.0	36066.0	35450.0	34268.0	33388.0	33036.0	31874.0	31250.0	30113.0	29778.0	28887.0	27909.0	27163.0	26310.0	25327.0	24792.0	23977.0	23308.0	22844.0	22811.0	20606.0	20315.0	19356.0	27768.0	289794.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L5-clmp.fp2_repr.R1	22998.0	46507.0	47002.0	46390.0	46051.0	45982.0	45192.0	45226.0	45235.0	44477.0	44325.0	43186.0	42089.0	41243.0	40950.0	39893.0	39385.0	38730.0	37615.0	37490.0	36620.0	35987.0	34680.0	34475.0	33070.0	32606.0	31607.0	31427.0	29911.0	29633.0	28806.0	27972.0	27506.0	26674.0	25670.0	25080.0	24667.0	23672.0	23180.0	22854.0	20908.0	20488.0	19279.0	25345.0	292859.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L5-clmp.fp2_repr.R2	22915.0	46398.0	47012.0	46378.0	45985.0	46027.0	45206.0	45210.0	45190.0	44471.0	44285.0	43201.0	42099.0	41268.0	40820.0	40024.0	39548.0	38776.0	37670.0	37539.0	36646.0	35995.0	34761.0	34493.0	33029.0	32604.0	31580.0	31431.0	29907.0	29644.0	28809.0	27917.0	27443.0	26486.0	25336.0	24636.0	24166.0	23127.0	22511.0	22561.0	20815.0	20530.0	19339.0	28525.0	292629.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L6-clmp.fp2_repr.R1	23299.0	47337.0	47431.0	46796.0	46771.0	46651.0	46562.0	45912.0	45856.0	44839.0	44343.0	43647.0	42610.0	41745.0	41205.0	40313.0	40005.0	39429.0	38453.0	37755.0	37117.0	36355.0	35199.0	34360.0	33976.0	32917.0	32121.0	31165.0	30307.0	29531.0	28964.0	28521.0	27434.0	26880.0	25947.0	25478.0	24695.0	24329.0	23555.0	23306.0	21136.0	20355.0	19383.0	25939.0	293811.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L6-clmp.fp2_repr.R2	23317.0	47244.0	47455.0	46749.0	46763.0	46589.0	46531.0	45885.0	45749.0	44809.0	44354.0	43484.0	42718.0	41762.0	41233.0	40317.0	40148.0	39583.0	38460.0	37739.0	37190.0	36345.0	35234.0	34347.0	33994.0	32853.0	32171.0	31254.0	30327.0	29529.0	29012.0	28501.0	27375.0	26745.0	25743.0	25041.0	24193.0	23586.0	22856.0	22942.0	20959.0	20303.0	19436.0	29804.0	293111.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L7-clmp.fp2_repr.R1	23116.0	47009.0	47753.0	46686.0	46330.0	45881.0	45837.0	45720.0	44998.0	44632.0	44012.0	43062.0	42622.0	41617.0	40752.0	40508.0	39346.0	38539.0	38298.0	37451.0	36701.0	36061.0	35019.0	34370.0	33450.0	32748.0	32152.0	31211.0	30354.0	29874.0	29100.0	27970.0	27307.0	26495.0	25467.0	25387.0	24493.0	23804.0	23318.0	22774.0	21013.0	20333.0	19336.0	25287.0	292164.0
