Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L3-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	3.0	6.0	8.0	27.5	54.5	87.5	168.0	269.0	400.0	713.5	1230.0	1841.0	2698.0	4070.5	5920.5	8474.5	11897.0	15924.5	20643.5	26669.5	33972.0	41823.0	50640.0	59702.5	68978.0	78625.0	87391.0	95476.5	102612.5	107990.0	112615.0	116962.5	119393.0	120148.0	120036.0	118288.0	114981.5	110548.0	105131.5	99147.0	92832.5	86363.0	80099.0	73660.0	67006.5	59972.5	52957.5	46507.5	40779.5	35806.0	30749.5	26191.0	22475.0	19152.0	16155.5	13533.5	11256.0	9364.5	7871.0	6559.5	5342.0	4284.0	3371.5	2748.5	2283.0	1821.0	1461.0	1189.0	966.0	765.0	593.5	459.5	353.0	264.5	197.5	147.0	105.5	81.5	58.5	39.0	29.5	23.5	15.5	9.0	5.5	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L3-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	2.5	7.0	13.0	33.5	59.5	82.0	145.0	254.0	405.5	689.5	1154.5	1807.0	2743.5	4008.5	5729.0	8282.0	11628.5	15720.0	20682.0	26657.5	33814.5	41452.5	50134.0	59589.0	69292.0	79020.5	87406.0	94982.5	102272.0	107905.5	112644.0	116831.0	119423.0	120597.0	120139.5	118416.5	115058.0	110108.0	104781.5	99342.0	93159.5	86838.0	80041.0	72942.0	66901.0	60367.5	53482.5	46846.5	40862.5	35807.5	30829.0	26443.5	22700.0	19297.5	16348.5	13720.0	11266.5	9329.0	7852.5	6444.5	5164.5	4177.5	3414.0	2832.5	2289.0	1812.5	1485.5	1199.0	915.0	735.5	595.5	470.5	356.5	247.0	185.0	142.0	107.5	82.5	63.5	38.5	20.5	12.0	10.5	11.5	9.0	6.5	4.5	4.0	3.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L4-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	2.5	5.0	7.5	25.0	54.5	85.5	144.0	238.0	385.5	703.0	1190.0	1797.0	2715.0	4054.0	5810.5	8309.5	11685.5	15760.5	20765.0	26928.5	34095.0	41651.5	50014.5	59191.5	69018.5	78666.0	87240.0	94756.0	101674.5	107922.5	113056.0	117177.0	119492.0	119997.0	119631.5	118160.0	114688.0	109950.0	104918.0	99054.0	92509.5	86158.5	79668.5	73069.5	66963.5	60302.0	53301.5	46816.5	41005.0	35821.0	30624.5	26144.5	22464.5	19193.0	16334.5	13680.5	11291.0	9362.5	7764.0	6418.5	5256.0	4271.5	3381.0	2772.5	2278.0	1821.0	1524.0	1201.0	925.5	751.5	594.5	466.0	354.5	250.5	185.5	154.0	117.0	76.0	57.0	43.5	27.5	17.5	13.5	10.0	7.5	4.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L4-clmp.fp2_repr.R2	0.0	0.5	1.0	1.0	1.5	3.5	6.0	18.0	40.5	74.0	145.0	249.5	385.0	654.5	1124.5	1768.5	2687.5	3989.0	5761.0	8255.0	11572.0	15633.0	20366.0	26178.5	33515.0	41594.0	50138.0	59158.5	68801.5	78654.5	87580.5	95234.0	102270.5	108075.5	112989.0	117143.5	119696.5	120537.5	119834.0	118492.0	115316.5	110306.5	104921.5	99087.0	92732.5	86360.0	79758.0	73121.5	66997.0	60239.5	53311.5	46790.5	40958.0	35936.0	30800.0	26281.0	22413.5	19039.5	16237.5	13637.0	11323.5	9468.0	7922.0	6555.5	5283.5	4256.0	3385.0	2763.5	2277.5	1795.0	1467.5	1207.0	981.0	810.0	623.5	475.0	384.0	274.5	191.5	140.5	100.0	72.5	53.0	37.5	25.0	17.5	10.0	4.5	3.5	1.5	0.5	1.5	2.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L5-clmp.fp2_repr.R1	0.0	0.0	0.0	0.5	3.5	8.5	12.0	20.5	40.0	77.5	151.0	256.0	392.0	681.0	1181.5	1801.5	2659.0	3929.5	5760.5	8449.5	11761.0	15766.5	20847.5	26793.5	33703.0	41333.5	49796.5	59214.5	69054.0	78458.5	86766.5	94508.0	101921.0	107712.0	112321.0	116310.0	118600.0	119470.0	119025.0	117496.5	114315.0	109533.5	104403.5	98355.0	92008.5	86016.5	79431.5	72498.5	66108.0	59492.5	52736.0	46480.0	40989.5	35955.5	30509.5	25802.5	22177.5	18900.0	16043.5	13488.0	11190.5	9329.5	7695.0	6296.5	5079.5	4104.0	3329.0	2678.0	2193.0	1826.0	1519.0	1189.0	906.5	714.0	543.0	396.0	304.0	248.5	201.0	146.5	105.5	76.5	51.0	34.0	24.0	17.0	14.5	12.5	6.5	2.0	1.5	3.0	2.5	1.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L5-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	3.0	6.5	11.0	28.0	53.5	88.5	154.0	249.0	380.0	659.5	1126.0	1705.0	2543.0	3837.5	5650.0	8245.5	11478.0	15378.5	20236.0	26275.5	33590.0	41259.5	49810.5	59339.5	68697.5	77965.5	86751.0	94708.0	102048.5	107927.0	112427.0	116243.0	118990.0	120194.5	119836.0	117869.5	114356.5	109693.0	104455.5	98748.5	92689.5	86522.0	79695.0	72801.0	66580.5	59732.0	52689.5	46134.5	40468.0	35419.5	30197.5	25914.5	22325.5	18951.0	16090.5	13488.5	10985.0	9107.5	7677.0	6312.5	5085.5	4066.5	3260.0	2731.5	2261.5	1811.5	1500.0	1205.0	921.5	731.5	556.0	427.0	346.5	249.0	181.5	142.5	110.0	86.5	62.5	37.5	21.5	15.5	11.0	6.0	3.0	1.0	0.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L6-clmp.fp2_repr.R1	0.0	0.0	0.0	1.0	4.0	5.5	7.5	25.0	53.0	90.5	148.5	244.0	395.0	697.0	1172.5	1827.5	2748.5	4016.0	5857.5	8456.5	11727.0	15831.5	20883.5	26981.0	34115.0	41640.5	50220.5	59401.0	69216.0	79143.0	87514.5	94978.5	102131.0	108418.5	113487.0	117653.5	120387.0	121799.0	121394.5	119073.0	115201.0	110170.0	104984.5	99561.5	93592.0	87286.5	80596.5	73875.5	67410.0	60599.5	53878.5	47160.5	41184.0	36007.5	30581.0	26005.0	22529.0	19359.5	16397.0	13718.5	11442.5	9487.0	7786.0	6402.5	5194.5	4158.0	3305.0	2729.0	2267.5	1831.0	1513.0	1232.0	967.5	759.5	580.0	451.5	351.0	259.5	198.5	154.5	114.5	78.0	63.0	50.5	32.5	18.0	11.5	9.0	5.0	2.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L6-clmp.fp2_repr.R2	0.0	0.0	0.0	1.0	2.5	3.5	3.5	21.0	55.0	88.5	158.5	267.5	396.0	653.5	1113.5	1711.5	2623.5	3950.5	5741.0	8253.5	11511.5	15551.5	20688.5	26882.5	33845.0	41192.5	49781.0	59333.0	69278.0	79204.5	87789.0	95561.0	102789.0	108468.5	113276.0	117272.5	119700.0	120825.5	120784.0	119196.5	115556.0	110660.0	105413.5	99966.5	94035.0	87484.0	80595.0	73856.5	67581.5	60964.5	54129.5	47157.5	41023.0	35992.5	30884.0	26484.5	22712.5	19356.5	16492.0	13918.0	11503.5	9466.0	7883.5	6498.5	5209.0	4108.0	3252.5	2709.0	2250.5	1829.5	1513.0	1209.5	973.5	801.0	609.5	456.5	370.5	289.0	219.5	170.0	123.5	86.5	58.0	37.0	25.5	17.0	12.0	8.0	5.0	3.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L7-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	2.5	6.0	10.0	23.5	45.5	85.5	167.5	275.5	409.5	700.5	1162.0	1772.0	2685.5	3981.5	5773.0	8436.5	11880.5	15903.0	20743.5	26857.0	34029.5	41644.5	50148.0	59324.5	68961.5	78490.0	87058.5	94778.5	101545.0	107176.5	112254.0	116535.0	119175.5	120209.0	119649.0	117523.0	114459.5	110103.0	105021.5	99462.0	93037.5	86518.0	79762.0	73158.5	66904.5	60476.5	53661.0	46739.5	40817.5	35517.0	30275.5	26019.5	22293.0	18825.5	16042.5	13575.5	11346.5	9520.5	7966.0	6466.5	5112.0	4119.0	3265.0	2712.0	2303.0	1873.0	1492.5	1211.5	983.5	740.0	558.0	439.0	356.5	272.0	196.5	144.0	105.0	76.5	57.5	43.5	31.0	22.5	13.5	7.5	4.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
